Name,Maximum_HP,Maximum_SP,Physical_Attack,Elemental_Attack,Physical_Defense,Elemental_Defense,Accuracy,Speed,Critical,Evasion,Effect,Buy_Price_Leaves,Sell_Price_Leaves,Equipment_Type
Warrior's Sword,0,0,117,0,0,0,0,35,0,0,0,22000,4400,Swords
Little Crow,0,0,112,0,0,0,0,0,34,0,0,21000,4200,Swords
Refined Sword,0,0,107,0,0,0,0,32,0,0,0,20000,4000,Swords
Heavy Blade,0,0,80,0,0,0,-55,0,0,0,0,15000,3000,Swords
Champion's Sword,0,0,70,0,0,0,18,0,0,0,0,11000,2200,Swords
Heretic's Greatsword,0,0,69,0,0,0,-40,0,0,0,Equip effect: Raises potency of dark-based attacks.,9000,1800,Swords
Magic Eater,0,0,68,0,0,0,0,0,0,17,Attack effect: Slim chance to reduce target's elemental attack.,11000,2200,Swords
Silver Sword,0,0,59,0,0,0,0,13,0,0,0,9000,1800,Swords
Guard's Saber,0,0,54,0,0,0,12,0,0,0,0,6500,1300,Swords
Spirit Scimitar,0,0,52,25,0,0,0,0,0,0,0,7600,1520,Swords
Broadsword,0,0,48,0,0,0,0,11,0,0,0,7000,1400,Swords
Iron Blade,0,0,30,0,0,0,-20,0,0,0,0,2600,520,Swords
Nameless Sword,0,0,23,0,0,0,0,0,6,0,0,2400,480,Swords
Long Sword,0,0,12,0,0,0,0,0,0,0,0,800,160,Swords
Knight's Sword,0,0,12,0,0,0,0,0,0,0,0,200,40,Swords
Imitation Sword,0,0,10,0,0,0,0,0,0,0,0,200,40,Swords
Rotted Sword,0,0,5,0,0,0,0,0,0,0,0,100,20,Swords
Sword of the Sands,0,0,5,0,0,0,0,0,0,0,0,200,40,Swords
Desert Blade,0,0,5,0,0,0,0,0,0,0,0,200,40,Swords
Thief's Sword,0,0,4,0,0,0,0,0,0,0,0,200,40,Swords
Makeshift Sword,0,0,0,0,0,0,0,0,0,0,"It's not much of a sword, but it'll have to do.",0,0,Swords
Warlord's Spear,0,0,310,0,0,0,0,0,0,0,Attack effect: Recover BP when defeating an enemy.,150000,100000,Polearms
Battle-Tested Spear,0,0,390,0,0,0,0,0,120,0,Attack effect: Slim chance to blind target.,100000,20000,Polearms
Lost Tribe's Spear,0,0,386,0,0,0,0,-101,0,0,Attack effect: Slim chance to put target to sleep.,65000,13000,Polearms
Gravity Lance,0,0,375,0,0,0,-75,0,0,-90,0,60000,12000,Polearms
Spear of Strength,0,0,338,0,0,0,0,0,0,0,Attack effect: Guaranteed critical hit.,55000,11000,Polearms
Tornado Glaive,0,0,337,0,0,0,0,0,0,105,Equip effect: Raises potency of wind-based attacks.,65000,13000,Polearms
Forbidden Spear,0,0,320,0,0,0,0,-120,0,50,0,80000,16000,Polearms
Fire Dragon's Glaive,0,0,318,0,0,0,0,0,0,95,Equip effect: Raises potency of fire-based attacks.,60000,12000,Polearms
Monster Bone Spear,0,0,315,0,0,0,-65,0,0,0,0,55000,11000,Polearms
Thunder's Roar,0,0,312,230,0,0,0,0,0,0,Attack effect: Deal additional lightning damage to target.,80000,16000,Polearms
Obsidian Lance,0,0,311,0,0,0,0,0,97,0,0,60000,12000,Polearms
Seraphim Spear,0,0,296,0,0,0,0,96,0,0,Attack effect: Slim chance to reduce target's elemental attack.,57000,11400,Polearms
Venom Lance,0,0,292,0,0,0,0,0,89,0,Attack effect: Slim chance to poison target.,57000,11400,Polearms
Well-Worn Pole,0,0,289,330,0,0,0,0,0,0,Attack effect: Slim chance to reduce target's elemental defense.,60000,12000,Polearms
Crimson Spear,0,0,288,0,0,0,0,0,90,0,0,55000,11000,Polearms
Hyperion Spear,0,0,286,0,0,0,0,88,0,0,0,55000,11000,Polearms
Rare Metal Glaive,0,0,284,0,0,0,0,0,0,82,0,54000,10800,Polearms
Sea God's Spear,0,0,224,0,0,0,91,0,0,0,Attack effect: Deal 1 additional attack.,58000,11600,Polearms
Nightmare Glaive,0,0,210,0,0,0,-60,0,0,0,Attack effect: Slim chance to put target to sleep.,36000,7200,Polearms
Clan Mei Spear,0,0,187,0,0,0,0,0,0,0,Attack effect: Slim chance to reduce target's speed.,35000,7000,Polearms
Paladin's Lance,0,0,184,0,0,0,0,0,55,0,0,35000,7000,Polearms
Lightning Glaive,0,0,182,0,0,0,0,0,0,56,0,35000,7000,Polearms
Scorched Bone Spear,0,0,132,0,0,0,-60,0,0,0,Equip effect: Raises potency of fire-based attacks.,23000,4600,Polearms
Heavy Bone Spear,0,0,125,0,0,0,-60,0,0,0,0,22000,4400,Polearms
Matching Trident,0,0,114,0,0,0,0,0,35,0,Attack effect: Slim chance to reduce target's evasion.,22000,4400,Polearms
Soldier's Spear,0,0,111,0,0,0,0,34,0,0,0,22000,4400,Polearms
Fuscina,0,0,106,0,0,0,20,0,20,0,0,21000,4200,Polearms
Master Harpoon,0,0,103,0,0,0,31,0,0,0,0,20000,4000,Polearms
Vanguard's Javelin,0,0,71,0,0,0,0,41,0,0,0,12000,2400,Polearms
Gluttonous Glaive,0,0,69,0,0,0,-40,0,0,0,Attack effect: Slim chance to reduce target's evasion.,9000,1800,Polearms
Slashing Glaive,0,0,68,0,0,0,0,0,0,18,0,11000,2200,Polearms
Steel Lance,0,0,63,0,0,0,0,0,16,0,0,10000,2000,Polearms
Sandstorm Spear,0,0,58,0,0,0,0,17,0,0,0,10000,2000,Polearms
Spear of Sleep,0,0,57,57,0,0,0,0,0,0,Attack effect: Slim chance to put target to sleep.,10000,2000,Polearms
War Glaive,0,0,49,0,0,0,0,0,0,11,0,7500,1500,Polearms
Memorial Harpoon,0,0,38,0,0,0,0,0,0,0,Attack effect: Slim chance to reduce target's speed.,2200,440,Polearms
Bone Spear,0,0,28,0,0,0,-18,0,0,0,0,2300,460,Polearms
Lance,0,0,24,0,0,0,0,0,6,0,0,2600,520,Polearms
Long Spear,0,0,22,0,0,0,0,5,0,0,0,2200,440,Polearms
Spear,0,0,11,0,0,0,0,0,0,0,0,800,160,Polearms
Imitation Spear,0,0,10,0,0,0,0,0,0,0,0,200,40,Polearms
Desert Spear,0,0,5,0,0,0,0,0,0,0,0,200,40,Polearms
Distinguished Lance,0,0,5,0,0,0,0,0,0,0,0,200,40,Polearms
Handmade Spear,0,0,5,0,0,0,0,0,0,0,0,200,40,Polearms
Makeshift Spear,0,0,0,0,0,0,0,0,0,0,"It's not much of a spear, but it'll have to do.",0,0,Polearms
Dancer's Blade,0,0,300,0,0,0,0,0,0,0,"Attack effect: Slim chance to afflict target with poison, blindness, confusion, or sleep.",150000,100000,Daggers
Battle-Tested Dagger,0,0,380,0,0,0,0,0,0,120,Attack effect: Slim chance to reduce target's accuracy.,100000,20000,Daggers
Lost Tribe's Dagger,0,0,362,0,0,0,0,-103,0,0,Attack effect: Slim chance to blind target.,65000,13000,Daggers
Tonfa,0,0,329,0,0,0,102,0,0,0,Attack effect: Slim chance to counterattack.,65000,13000,Daggers
Vengeful Knife,0,0,325,0,0,0,0,109,0,0,Attack effect: Slim chance to put target to sleep.,65000,13000,Daggers
Ruinous Dagger,0,0,317,0,0,0,-75,0,0,0,Attack effect: Slim chance to instantly kill target.,57000,11400,Daggers
Diamond Dagger,0,0,315,0,0,0,0,0,0,0,0,70000,14000,Daggers
Dagger in the Rough,0,0,305,0,0,0,-65,0,-30,0,0,55000,11000,Daggers
Mooneater,0,0,285,349,0,0,0,0,0,0,Equip effect: Raises potency of fire- and wind-based attacks.,65000,13000,Daggers
Forbidden Dagger,0,0,305,295,-120,0,0,0,0,0,0,80000,16000,Daggers
Lockpick,0,0,304,0,0,0,0,0,0,94,Attack effect: Slim chance to reduce target's physical defense.,60000,12000,Daggers
Bloodstained Knife,0,0,290,0,0,0,0,0,0,0,Attack effect: Recover HP equivalent to 25% of the damage dealt.,57000,11400,Daggers
Breaker's Blade,0,0,289,0,0,0,0,0,115,0,0,60000,12000,Daggers
Ornate Dagger,0,0,281,0,0,0,91,0,0,0,0,55000,11000,Daggers
Dagger of Seclusion,0,0,279,0,0,0,0,0,0,88,0,55000,11000,Daggers
Assassin's Dagger,0,0,278,0,0,0,0,90,0,0,0,54000,10800,Daggers
Mysterious Dagger,0,0,266,266,0,0,0,0,0,0,Attack effect: Slim chance to reduce target's elemental defense.,57000,11400,Daggers
Champion Seeker,0,0,180,0,0,0,58,0,0,0,0,35000,7000,Daggers
Marietta,0,0,179,0,0,0,0,0,0,56,Attack effect: Slim chance to instantly kill target.,35000,7000,Daggers
Piercing Dagger,0,0,176,0,0,0,0,55,0,0,0,35000,7000,Daggers
Doombreaker,0,0,174,0,0,0,0,0,56,0,0,34000,6800,Daggers
Wind Whisperer,0,0,172,163,0,0,0,0,0,0,Equip effect: Raises potency of wind-based attacks.,36000,7200,Daggers
Poison Dagger,0,0,162,0,0,0,0,0,58,0,Attack effect: Slim chance to poison target.,36000,7200,Daggers
Moonfang,0,0,141,0,0,0,0,75,0,0,Equip effect: Raises potency of fire-based attacks.,35000,7000,Daggers
Obsidian Dagger,0,0,122,0,0,0,-60,0,0,0,0,22000,4400,Daggers
Black Dagger,0,0,118,0,0,0,0,55,0,0,Attack effect: Slim chance to blind target.,35000,7000,Daggers
Stealthy Knife,0,0,117,0,0,0,0,0,0,37,0,23000,4600,Daggers
Drifting Dagger,0,0,111,0,0,0,28,0,28,0,0,22000,4400,Daggers
Stinging Dagger,0,0,107,0,0,0,0,34,0,0,0,20000,4000,Daggers
Jade Dagger,0,0,101,0,0,0,0,0,0,31,Attack effect: Slim chance to reduce target's physical attack.,20000,4000,Daggers
Magus Knife,0,0,97,93,0,0,0,0,0,0,0,20000,4000,Daggers
Crystal Dagger,0,0,72,0,0,0,-50,0,0,0,0,10000,2000,Daggers
Swordbreaker,0,0,62,0,0,0,0,0,16,0,0,10000,2000,Daggers
Quartz Dagger,0,0,60,58,0,0,0,0,0,0,Attack effect: Slim chance to reduce target's elemental defense.,18000,3600,Daggers
Falcon Knife,0,0,57,0,0,0,0,0,0,14,0,9000,1800,Daggers
Handbreaker,0,0,52,0,0,0,0,0,13,0,0,9000,1800,Daggers
Kukri,0,0,46,0,0,0,11,0,0,0,0,7000,1400,Daggers
Needle Dagger,0,0,25,0,0,0,0,6,0,0,0,2800,560,Daggers
Bronze Knife,0,0,22,0,0,0,0,0,0,5,0,2400,480,Daggers
Dagger,0,0,11,0,0,0,0,0,0,0,0,800,160,Daggers
Silver-Plated Knife,0,0,7,0,0,0,0,0,0,0,0,3500,500,Daggers
Thief's Dagger,0,0,6,0,0,0,0,0,0,0,0,200,40,Daggers
Snakebite,0,0,4,0,0,0,0,0,0,0,0,200,40,Daggers
Fruit Knife,0,0,4,0,0,0,0,0,0,0,0,200,40,Daggers
Sharp Stone,0,0,3,0,0,0,0,0,0,0,0,200,40,Daggers
Makeshift Knife,0,0,0,0,0,0,0,0,0,0,"It's not much of a dagger, but it'll have to do.",0,0,Daggers
Lionheart's Axe,0,0,320,0,0,0,0,0,0,0,Attack effect: Raises max HP during battle.,150000,100000,Axes
Battle-Tested Axe,0,0,400,250,0,0,0,0,0,0,Equip effect: Raises potency of lightning- and ice-based attacks.,100000,20000,Axes
Lost Tribe's Axe,0,0,381,0,0,0,0,0,-102,0,Attack effect: Slim chance to confuse target.,65000,13000,Axes
Reaper's Sickle,0,0,366,0,0,0,-66,0,0,0,Attack effect: Slim chance to instantly kill target.,60000,12000,Axes
Hero's Axe,0,0,340,0,0,0,0,0,102,0,Equip effect: Raises potency of lightning-based attacks.,65000,13000,Axes
Forbidden Axe,0,0,324,0,0,0,80,0,-120,0,0,80000,16000,Axes
Flayer's Admonishment,0,0,323,0,0,0,0,0,0,0,Attack effect: Recover HP equivalent to 25% of the damage dealt.,60000,12000,Axes
Royal Guard's Hatchet,0,0,319,0,0,0,0,97,0,0,0,60000,12000,Axes
Axe of the Conqueror,0,0,306,0,0,0,0,0,90,0,Attack effect: Slim chance to blind target.,57000,11400,Axes
Cleaver of Destruction,0,0,304,0,0,0,91,0,0,0,Attack effect: Slim chance to reduce target's physical defense.,57000,11400,Axes
Stupefying Stone Axe,0,0,297,0,0,0,0,91,0,0,Attack effect: Slim chance to confuse target.,55000,11000,Axes
Icy Axe,0,0,295,198,0,0,0,0,0,0,Equip effect: Raises potency of ice-based attacks.,55000,11000,Axes
Imperial Axe,0,0,293,0,0,0,89,0,0,0,0,55000,11000,Axes
Frontier Axe,0,0,290,0,0,0,0,0,0,0,Attack effect: Slim chance to reduce target's physical attack.,55000,11000,Axes
Contaminated Iron Ingot,0,0,289,0,-60,0,0,0,0,0,Attack effect: Slim chance to poison target.,65000,13000,Axes
Double Tomahawk,0,0,230,264,0,0,0,0,0,0,Attack effect: Deal 1 additional attack.,60000,12000,Axes
Guardian's Great Axe,0,0,204,0,0,0,-60,0,55,0,0,35000,7000,Axes
Dark Slasher,0,0,197,0,0,0,0,0,58,0,Equip effect: Raises potency of dark-based attacks.,37000,7400,Axes
Pirate's Axe,0,0,195,0,0,0,0,0,57,0,0,37000,7400,Axes
Platinum Hatchet,0,0,194,0,0,0,0,58,0,0,0,37000,7400,Axes
Quartz Axe,0,0,187,154,0,0,0,0,0,0,Attack effect: Slim chance to reduce target's elemental attack.,35000,7000,Axes
Grand Cleaver,0,0,186,0,0,0,0,0,55,0,0,35000,7000,Axes
Bone Cleaver,0,0,128,0,0,0,-60,0,0,0,0,25000,5000,Axes
Guardian's Axe,0,0,123,0,0,0,36,0,0,0,0,23000,4600,Axes
Guillotine's Blade,0,0,119,0,0,0,20,0,20,0,0,24000,4800,Axes
Silver Hatchet,0,0,112,0,0,0,0,32,0,0,0,22000,4400,Axes
Frost Axe,0,0,110,0,0,0,0,30,0,0,Equip effect: Raises potency of ice-based attacks.,20000,4000,Axes
Rock Cleaver,0,0,108,0,0,0,0,0,31,0,0,20000,4000,Axes
Axe of Avarice,0,0,107,0,20,20,0,0,0,0,0,20000,4000,Axes
Helmcleaver,0,0,71,0,0,0,-45,0,0,0,Attack effect: Slim chance to reduce target's physical defense.,9000,1800,Axes
Strong Axe,0,0,70,0,0,0,18,0,0,0,0,11000,2200,Axes
Poisoned Hatchet,0,0,61,55,0,0,0,0,0,0,Attack effect: Slim chance to poison target.,10000,2000,Axes
Battle Hatchet,0,0,59,0,0,0,0,14,0,0,0,8000,1600,Axes
Guard's Great Axe,0,0,54,0,0,0,0,0,13,0,0,7000,1400,Axes
Iron Axe,0,0,48,0,0,0,11,0,0,0,0,7000,1400,Axes
War Axe,0,0,26,0,0,0,6,0,0,0,0,2600,520,Axes
Woodcutter's Great Axe,0,0,24,0,0,0,0,0,5,0,0,2100,420,Axes
Beastling's Hatchet,0,0,23,0,0,0,0,5,0,0,0,2000,400,Axes
Handaxe,0,0,12,0,0,0,0,0,0,0,0,800,160,Axes
Woodcutter's Axe,0,0,10,0,0,0,0,0,0,0,0,200,40,Axes
Rotted Axe,0,0,7,0,0,0,0,0,0,0,0,100,20,Axes
Demolition Axe,0,0,6,0,0,0,0,0,0,0,0,200,40,Axes
Small Axe,0,0,6,0,0,0,0,0,0,0,0,200,40,Axes
Snake Fang,0,0,6,0,0,0,0,0,0,0,0,200,40,Axes
Makeshift Axe,0,0,0,0,0,0,0,0,0,0,"It's not much of an axe, but it'll have to do.",0,0,Axes
Hunter's Bow,0,0,312,0,0,0,0,0,0,0,Equip effect: Slim chance to trigger a skill twice.,150000,100000,Bows
Battle-Tested Bow,0,0,390,0,0,0,0,0,120,0,Attack effect: Slim chance to reduce target's physical defense.,100000,20000,Bows
Lost Tribe's Bow,0,0,371,0,0,0,-103,0,0,0,Attack effect: Slim chance to poison target.,65000,13000,Bows
Exorcising Bow,0,0,339,0,0,0,0,110,0,0,Attack effect: Slim chance to reduce target's elemental attack.,65000,13000,Bows
Floyd's Neo Bow,0,0,338,0,0,0,120,0,0,0,Attack effect: Slim chance to reduce target's evasion.,65000,13000,Bows
Befuddling Greatbow,0,0,337,0,0,0,0,0,0,105,Attack effect: Slim chance to confuse target.,65000,13000,Bows
Forbidden Bow,0,0,315,0,0,0,0,0,70,-120,0,80000,16000,Bows
Bow of Carnage,0,0,313,0,0,0,0,70,70,0,0,80000,16000,Bows
Protector's Bow,0,0,310,0,0,0,0,0,0,96,0,60000,12000,Bows
Art of Archery,0,0,297,0,0,0,115,0,0,0,0,60000,12000,Bows
Leviathan Greatbow,0,0,296,0,0,0,0,0,89,0,Attack effect: Slim chance to reduce target's physical attack.,60000,12000,Bows
Tornado Bow,0,0,295,0,0,0,0,90,0,0,Equip effect: Raises potency of wind-based attacks.,57000,11400,Bows
Mechanical Bow,0,0,294,0,0,0,93,0,0,0,Attack effect: Slim chance to reduce target's accuracy.,57000,11400,Bows
Evening Mist,0,0,293,325,0,0,0,0,0,0,Attack effect: Slim chance to blind target.,65000,13000,Bows
Master's Greatbow,0,0,288,0,0,0,0,0,88,0,0,55000,11000,Bows
Ancient Bow,0,0,286,0,0,0,0,87,0,0,0,55000,11000,Bows
King of Beasts,0,0,282,0,0,0,0,0,0,90,0,53000,10600,Bows
Black Bow,0,0,281,0,0,0,0,0,145,0,Attack effect: Slim chance to instantly kill target.,60000,12000,Bows
Engagement Bow,0,0,197,0,0,0,0,64,0,0,Attack effect: Slim chance to reduce target's evasion.,36000,7200,Bows
Absolute Zero Bow,0,0,187,158,0,0,0,0,0,0,Equip effect: Raises potency of ice-based attacks.,36000,7200,Bows
Sniper's Bow,0,0,186,0,0,0,56,0,0,0,0,36000,7200,Bows
Expert's Bow,0,0,183,0,0,0,0,57,0,0,0,35000,7000,Bows
Raging Beast,0,0,179,0,0,0,0,0,0,56,Attack effect: Slim chance to reduce target's evasion.,35000,7000,Bows
Marksman's Bow,0,0,118,0,0,0,0,35,0,0,0,24000,4800,Bows
Battle Bow,0,0,114,0,0,0,34,0,0,0,0,21000,4200,Bows
Knight's Greatbow,0,0,109,0,0,0,0,0,34,0,0,21000,4200,Bows
Cupid's Bow,0,0,104,0,0,0,32,0,0,0,Attack effect: Slim chance to confuse target.,20000,4000,Bows
Steel Bow,0,0,80,0,0,0,22,0,0,0,0,15000,3000,Bows
Soldier's Bow,0,0,67,0,0,0,0,0,18,0,0,11000,2200,Bows
Mirage Bow,0,0,63,45,0,0,0,0,0,0,Attack effect: Slim chance to reduce target's accuracy.,10000,2000,Bows
Sailor's Bow,0,0,60,0,0,0,0,15,0,0,0,9000,1800,Bows
Assault Bow,0,0,58,0,0,0,14,0,0,0,0,8500,1700,Bows
Tenacious Bow,0,0,57,0,0,0,0,0,20,0,0,9000,1800,Bows
Shadow Bow,0,0,55,55,0,0,0,0,0,0,Attack effect: Slim chance to blind target.,9000,1800,Bows
Guard's Greatbow,0,0,53,0,0,0,0,0,11,0,0,6000,1200,Bows
Traveler's Bow,0,0,47,0,0,0,0,13,0,0,0,7000,1400,Bows
Giant Bow,0,0,24,0,0,0,0,0,6,0,0,2500,500,Bows
Composite Bow,0,0,22,0,0,0,5,0,0,0,0,2200,440,Bows
Beastling's Bow,0,0,20,0,0,0,0,0,0,4,0,2200,440,Bows
Shortbow,0,0,11,0,0,0,0,0,0,0,0,800,160,Bows
Bow,0,0,5,0,0,0,0,0,0,0,0,200,40,Bows
Handmade Bow,0,0,5,0,0,0,0,0,0,0,0,200,40,Bows
Makeshift Bow,0,0,0,0,0,0,0,0,0,0,"It's not much of a bow, but it'll have to do.",0,0,Bows
Spiritlord's Staff,0,0,160,320,0,0,0,0,0,0,Attack effect: Recover SP equivalent to 1% of the damage dealt.,150000,100000,Staves
Battle-Tested Staff,0,0,200,400,0,0,0,0,0,0,Attack effect: Slim chance to reduce target's speed.,100000,20000,Staves
Lost Tribe's Staff,0,0,190,381,-102,0,0,0,0,0,0,65000,13000,Staves
Forbidden Staff,0,0,-210,342,0,-120,0,0,0,0,0,80000,16000,Staves
Sunshadow Staff,0,0,171,335,0,0,0,0,0,0,Equip effect: Raises potency of light- and dark-based attacks.,60000,12000,Staves
Staff of Carnage,0,0,174,330,0,0,0,0,0,102,0,60000,12000,Staves
Diamond Rod,0,0,179,325,0,0,0,0,0,0,0,70000,14000,Staves
Great Sage's Staff,0,0,162,324,0,0,0,108,0,0,0,60000,12000,Staves
Bellowing Baton,0,0,160,322,0,0,0,0,0,0,Equip effect: Raises potency of lightning-based attacks.,60000,12000,Staves
Sacred Flame Staff,0,0,160,319,0,94,0,0,0,0,0,60000,12000,Staves
Rough-Hewn Rod,0,0,177,315,0,0,0,-60,0,-60,0,55000,11000,Staves
Abyssal Rod,0,0,152,304,0,0,0,0,0,0,Equip effect: Raises potency of dark-based attacks.,57000,11400,Staves
Hallowed Rod,0,0,152,304,0,0,0,0,0,0,Equip effect: Raises potency of light-based attacks.,57000,11400,Staves
Ancient Staff,0,0,154,294,0,0,0,0,0,0,0,54000,10800,Staves
Yggdrasil Staff,0,0,146,293,0,0,0,0,0,86,0,55000,11000,Staves
Psychic Staff,0,0,152,214,0,88,0,0,0,0,0,36000,7200,Staves
Wisdom Wand,0,0,97,195,0,0,0,59,0,0,0,36000,7200,Staves
Chef's Ladle,0,0,146,194,0,0,0,0,0,0,Attack effect: Slim chance to confuse target.,36000,7200,Staves
Quartz Rod,0,0,96,192,0,57,0,0,0,0,0,36000,7200,Staves
Fortune Wand,0,0,92,185,0,0,0,55,0,0,0,33000,6600,Staves
Sapphire Rod,0,0,61,123,0,36,0,0,0,0,0,23000,4600,Staves
Jade Staff,0,0,58,116,0,0,0,0,0,0,Equip effect: Raises potency of light-based attacks.,21000,4200,Staves
Magus Wand,0,0,56,112,0,0,0,33,0,0,0,21000,4200,Staves
Oak Staff,0,0,53,105,0,0,0,0,0,31,0,19000,3800,Staves
Magic Breaker,0,0,198,102,0,0,0,0,0,0,Attack effect: Slim chance to reduce target's elemental defense.,38000,7600,Staves
Aegis Mace,0,0,143,85,0,0,0,0,60,0,0,36000,7200,Staves
Conjurer's Staff,0,0,36,77,0,0,0,0,0,0,0,13000,2600,Staves
Mage Wand,0,0,32,64,0,0,0,16,0,0,0,10000,2000,Staves
Rod of Wisdom,0,0,31,62,0,0,0,0,0,0,0,9000,1800,Staves
Lapis Rod,0,0,29,59,0,14,0,0,0,0,0,9000,1800,Staves
Light Wand,0,0,27,54,0,0,0,13,0,0,0,8000,1600,Staves
Thunder Mace,0,0,60,40,0,0,0,0,0,0,Equip effect: Raises potency of lightning-based attacks.,10000,2000,Staves
Stone Rod,0,0,11,24,0,6,0,0,0,0,0,2600,520,Staves
Wooden Staff,0,0,11,23,0,0,0,0,0,5,0,2400,480,Staves
Mace,0,0,43,21,0,0,0,0,13,0,0,8000,1600,Staves
Sinner's Staff,0,0,5,14,0,0,0,0,0,0,0,800,160,Staves
Pilgrim Rod,0,0,9,10,0,0,0,0,0,0,0,800,160,Staves
Charm Rod,0,0,6,11,0,0,0,0,0,0,0,800,160,Staves
Flamebringer's Staff,0,0,3,5,0,0,0,0,0,0,0,200,40,Staves
Staff of Judgment,0,0,3,5,0,0,0,0,0,0,0,200,40,Staves
Stick,0,0,3,4,0,0,0,0,0,0,0,200,40,Staves
Giant's Club,0,0,328,0,0,0,0,0,0,0,Equip effect: Raises potency of physical skills.,62000,12400,Staves
Morning Star,0,0,190,0,0,0,0,0,55,0,Attack effect: Slim chance to reduce target's speed.,35000,7000,Staves
Flail,0,0,124,0,0,0,-50,0,0,0,0,22000,4400,Staves
Makeshift Staff,0,0,0,0,0,0,0,0,0,0,"It's not much of a staff, but it'll have to do.",0,0,Staves
Cursed Shield,0,0,0,0,133,133,0,0,0,-66,0,33330,6666,Shields
Battle-Tested Shield,0,0,0,0,120,120,0,0,0,0,Equip effect: Recover HP and SP after performing an action.,50000,10000,Shields
Forbidden Shield,0,0,0,0,118,103,0,0,0,0,Equip effect: Raises the chances of encountering enemies.,20000,4000,Shields
Wise King's Shield,0,0,0,0,110,110,0,0,0,0,Equip effect: Raises physical defense at start of battle.,23000,4600,Shields
Shield of Strength,0,0,0,0,108,108,0,0,0,0,Equip effect: Guaranteed critical hit when taking damage.,18000,3600,Shields
Giant Shield,0,0,0,0,105,103,0,-60,0,0,0,20500,4100,Shields
Aegis Shield,0,0,0,0,104,61,0,0,0,0,0,18000,3600,Shields
Protector's Shield,0,0,0,0,96,98,0,0,49,0,0,20500,4100,Shields
Adamantine Buckler,0,0,0,0,95,81,0,0,0,48,0,18000,3600,Shields
